register_date,category,price now,day Name
2022-12-13,SWEETS,2.55,Tuesday
2022-12-14,SWEETS,1.04,Wednesday
2022-12-15,SWEETS,2.83,Thursday
2022-12-16,FOOD,1.11,Friday
2022-12-17,SWEETS,2.91,Saturday
2022-12-18,SWEETS,3.51,Sunday
2022-12-19,SWEETS,1.67,Monday
2022-12-20,BEVERAGE,1.27,Tuesday
2022-12-21,ALCOHOL,4.62,Wednesday
2022-12-22,SWEETS,4.29,Thursday
2022-12-23,BEVERAGE,1.81,Friday
2022-12-24,BEVERAGE,1.51,Saturday
2022-12-25,ALCOHOL,3.32,Sunday
2022-12-26,BEVERAGE,3.16,Monday
2022-12-27,FOOD,4.79,Tuesday
2022-12-28,FOOD,2.29,Wednesday
2022-12-29,FOOD,3.88,Thursday
2022-12-30,BEVERAGE,2.35,Friday
2022-12-31,SWEETS,4.45,Saturday
2023-01-01,BEVERAGE,3.27,Sunday
2023-01-02,ALCOHOL,1.66,Monday
2023-01-03,FOOD,2.99,Tuesday
2023-01-04,BEVERAGE,1.97,Wednesday
2023-01-05,FOOD,3.28,Thursday
2023-01-06,SWEETS,4.22,Friday
2023-01-07,ALCOHOL,3.07,Saturday
2023-01-08,ALCOHOL,2.99,Sunday
2023-01-09,ALCOHOL,4.19,Monday
2023-01-10,FOOD,1.49,Tuesday
2023-01-11,ALCOHOL,4.01,Wednesday
2023-01-12,SWEETS,3.14,Thursday
2023-01-13,BEVERAGE,1.77,Friday
2023-01-14,SWEETS,2.3,Saturday
2023-01-15,ALCOHOL,4.21,Sunday
2023-01-16,FOOD,4.61,Monday
2023-01-17,FOOD,2.19,Tuesday
2023-01-18,FOOD,2.57,Wednesday
2023-01-19,BEVERAGE,4.48,Thursday
2023-01-20,BEVERAGE,4.57,Friday
2023-01-21,ALCOHOL,3.11,Saturday
2023-01-22,SWEETS,1.7,Sunday
2023-01-23,BEVERAGE,4.25,Monday
2023-01-24,ALCOHOL,2.98,Tuesday
2023-01-25,SWEETS,3.43,Wednesday
2023-01-26,FOOD,4.83,Thursday
2023-01-27,SWEETS,2.95,Friday
2023-01-28,BEVERAGE,2.97,Saturday
2023-01-29,FOOD,2.86,Sunday
2023-01-30,ALCOHOL,4.12,Monday
2023-01-31,SWEETS,3.41,Tuesday
2023-02-01,SWEETS,4.16,Wednesday
2023-02-02,ALCOHOL,2.65,Thursday
2023-02-03,SWEETS,1.93,Friday
2023-02-04,FOOD,3.84,Saturday
2023-02-05,ALCOHOL,3.87,Sunday
2023-02-06,FOOD,3.77,Monday
2023-02-07,ALCOHOL,1.11,Tuesday
2023-02-08,ALCOHOL,4.31,Wednesday
2023-02-09,FOOD,1.58,Thursday
2023-02-10,ALCOHOL,3.19,Friday
2023-02-11,SWEETS,3.89,Saturday
2023-02-12,FOOD,2.68,Sunday
2023-02-13,SWEETS,1.61,Monday
2023-02-14,FOOD,2.96,Tuesday
2023-02-15,FOOD,3.17,Wednesday
2023-02-16,FOOD,1.65,Thursday
2023-02-17,SWEETS,4.26,Friday
2023-02-18,ALCOHOL,3.68,Saturday
2023-02-19,FOOD,4.22,Sunday
2023-02-20,SWEETS,1.28,Monday
2023-02-21,BEVERAGE,2.53,Tuesday
2023-02-22,BEVERAGE,3.76,Wednesday
2023-02-23,SWEETS,4.31,Thursday
2023-02-24,FOOD,2.68,Friday
2023-02-25,FOOD,1.06,Saturday
2023-02-26,SWEETS,1.88,Sunday
2023-02-27,ALCOHOL,4.75,Monday
2023-02-28,FOOD,2.16,Tuesday
2023-03-01,BEVERAGE,4.99,Wednesday
2023-03-02,SWEETS,1.23,Thursday
2023-03-03,ALCOHOL,4.58,Friday
2023-03-04,ALCOHOL,2.5,Saturday
2023-03-05,SWEETS,1.18,Sunday
2023-03-06,SWEETS,2.85,Monday
2023-03-07,BEVERAGE,2.59,Tuesday
2023-03-08,BEVERAGE,3.24,Wednesday
2023-03-09,ALCOHOL,1.61,Thursday
2023-03-10,FOOD,3.44,Friday
2023-03-11,SWEETS,1.69,Saturday
2023-03-12,ALCOHOL,3.43,Sunday
2023-03-13,FOOD,4.7,Monday
2023-03-14,FOOD,4.36,Tuesday
2023-03-15,FOOD,2.62,Wednesday
2023-03-16,BEVERAGE,2.17,Thursday
2023-03-17,ALCOHOL,1.17,Friday
2023-03-18,FOOD,4.02,Saturday
2023-03-19,FOOD,1.14,Sunday
2023-03-20,SWEETS,2.1,Monday
2023-03-21,ALCOHOL,4.21,Tuesday
2023-03-22,FOOD,3.65,Wednesday
2023-03-23,SWEETS,4.03,Thursday
2023-03-24,ALCOHOL,2.85,Friday
2023-03-25,ALCOHOL,2.25,Saturday
2023-03-26,SWEETS,3.2,Sunday
2023-03-27,BEVERAGE,4.67,Monday
2023-03-28,ALCOHOL,1.65,Tuesday
2023-03-29,ALCOHOL,4.41,Wednesday
2023-03-30,ALCOHOL,2.48,Thursday
2023-03-31,ALCOHOL,2.03,Friday
2023-04-01,BEVERAGE,2.75,Saturday
2023-04-02,BEVERAGE,2.02,Sunday
2023-04-03,ALCOHOL,3.95,Monday
2023-04-04,FOOD,1.91,Tuesday
2023-04-05,ALCOHOL,4.73,Wednesday
2023-04-06,BEVERAGE,4.3,Thursday
2023-04-07,SWEETS,2.53,Friday
2023-04-08,BEVERAGE,1.71,Saturday
2023-04-09,SWEETS,3.2,Sunday
2023-04-10,FOOD,4.87,Monday
2023-04-11,SWEETS,2.71,Tuesday
2023-04-12,ALCOHOL,2.47,Wednesday
2023-04-13,SWEETS,3.89,Thursday
2023-04-14,FOOD,1.21,Friday
2023-04-15,ALCOHOL,3.51,Saturday
2023-04-16,FOOD,3.15,Sunday
2023-04-17,BEVERAGE,3.09,Monday
2023-04-18,FOOD,4.58,Tuesday
2023-04-19,ALCOHOL,4.69,Wednesday
2023-04-20,ALCOHOL,4.77,Thursday
2023-04-21,FOOD,2.45,Friday
2023-04-22,ALCOHOL,4.48,Saturday
2023-04-23,SWEETS,2.34,Sunday
2023-04-24,SWEETS,3.06,Monday
2023-04-25,BEVERAGE,4.18,Tuesday
2023-04-26,FOOD,4.87,Wednesday
2023-04-27,FOOD,3.17,Thursday
2023-04-28,ALCOHOL,2.43,Friday
2023-04-29,ALCOHOL,3.47,Saturday
2023-04-30,BEVERAGE,3.16,Sunday
2023-05-01,ALCOHOL,4.98,Monday
2023-05-02,FOOD,1.01,Tuesday
2023-05-03,BEVERAGE,4.66,Wednesday
2023-05-04,ALCOHOL,3.47,Thursday
2023-05-05,BEVERAGE,3.76,Friday
2023-05-06,BEVERAGE,2.52,Saturday
2023-05-07,FOOD,1.2,Sunday
2023-05-08,BEVERAGE,3.84,Monday
2023-05-09,SWEETS,4.08,Tuesday
2023-05-10,FOOD,1.64,Wednesday
2023-05-11,FOOD,2.68,Thursday
2023-05-12,FOOD,4.7,Friday
2023-05-13,SWEETS,4.93,Saturday
2023-05-14,FOOD,1.25,Sunday
2023-05-15,BEVERAGE,1.12,Monday
2023-05-16,ALCOHOL,4.71,Tuesday
2023-05-17,ALCOHOL,2.27,Wednesday
2023-05-18,FOOD,4.26,Thursday
2023-05-19,FOOD,4.8,Friday
2023-05-20,BEVERAGE,1.33,Saturday
2023-05-21,FOOD,4.21,Sunday
2023-05-22,ALCOHOL,4.9,Monday
2023-05-23,BEVERAGE,1.79,Tuesday
2023-05-24,FOOD,3.41,Wednesday
2023-05-25,FOOD,2.47,Thursday
2023-05-26,FOOD,1.05,Friday
2023-05-27,ALCOHOL,1.1,Saturday
2023-05-28,BEVERAGE,4.88,Sunday
2023-05-29,ALCOHOL,3.48,Monday
2023-05-30,FOOD,2.74,Tuesday
2023-05-31,BEVERAGE,3.17,Wednesday
2023-06-01,SWEETS,3.46,Thursday
2023-06-02,FOOD,1.97,Friday
2023-06-03,ALCOHOL,1.84,Saturday
2023-06-04,FOOD,2.27,Sunday
2023-06-05,ALCOHOL,1.12,Monday
2023-06-06,BEVERAGE,4.46,Tuesday
2023-06-07,FOOD,3.6,Wednesday
2023-06-08,BEVERAGE,1.73,Thursday
2023-06-09,ALCOHOL,1.29,Friday
2023-06-10,SWEETS,2.88,Saturday
2023-06-11,BEVERAGE,1.25,Sunday
2023-06-12,SWEETS,4.32,Monday
2023-06-13,BEVERAGE,1.03,Tuesday
2023-06-14,SWEETS,1.06,Wednesday
2023-06-15,ALCOHOL,1.2,Thursday
2023-06-16,BEVERAGE,2.83,Friday
2023-06-17,ALCOHOL,3.6,Saturday
2023-06-18,SWEETS,1.37,Sunday
2023-06-19,SWEETS,1.79,Monday
2023-06-20,FOOD,4.62,Tuesday
2023-06-21,BEVERAGE,4.91,Wednesday
2023-06-22,SWEETS,3.3,Thursday
2023-06-23,SWEETS,2.58,Friday
2023-06-24,BEVERAGE,2.45,Saturday
2023-06-25,FOOD,1.42,Sunday
2023-06-26,FOOD,1.45,Monday
2023-06-27,ALCOHOL,3.99,Tuesday
2023-06-28,SWEETS,3.52,Wednesday
2023-06-29,FOOD,1.98,Thursday
2023-06-30,ALCOHOL,4.53,Friday
2023-07-01,BEVERAGE,2.46,Saturday
2023-07-02,BEVERAGE,1.65,Sunday
2023-07-03,ALCOHOL,4.14,Monday
2023-07-04,FOOD,3.08,Tuesday
2023-07-05,SWEETS,2.96,Wednesday
2023-07-06,BEVERAGE,4.23,Thursday
2023-07-07,FOOD,3.79,Friday
2023-07-08,SWEETS,1.57,Saturday
2023-07-09,FOOD,4.82,Sunday
2023-07-10,SWEETS,4.26,Monday
2023-07-11,SWEETS,4.54,Tuesday
2023-07-12,FOOD,4.24,Wednesday
2023-07-13,SWEETS,2.47,Thursday
2023-07-14,ALCOHOL,4.78,Friday
2023-07-15,BEVERAGE,1.6,Saturday
2023-07-16,SWEETS,4.01,Sunday
2023-07-17,FOOD,1.86,Monday
2023-07-18,BEVERAGE,3.48,Tuesday
2023-07-19,FOOD,4.11,Wednesday
2023-07-20,BEVERAGE,4.58,Thursday
2023-07-21,ALCOHOL,3.52,Friday
2023-07-22,FOOD,1.76,Saturday
2023-07-23,SWEETS,2.26,Sunday
2023-07-24,ALCOHOL,3.25,Monday
2023-07-25,FOOD,4.41,Tuesday
2023-07-26,ALCOHOL,1.07,Wednesday
2023-07-27,SWEETS,3.5,Thursday
2023-07-28,SWEETS,3.8,Friday
2023-07-29,ALCOHOL,2.76,Saturday
2023-07-30,BEVERAGE,3.8,Sunday
2023-07-31,SWEETS,4.75,Monday
2023-08-01,BEVERAGE,2.28,Tuesday
2023-08-02,FOOD,1.72,Wednesday
2023-08-03,ALCOHOL,2.42,Thursday
2023-08-04,FOOD,4.47,Friday
2023-08-05,FOOD,2.92,Saturday
2023-08-06,BEVERAGE,4.73,Sunday
2023-08-07,FOOD,1.61,Monday
2023-08-08,SWEETS,2.22,Tuesday
2023-08-09,SWEETS,1.37,Wednesday
2023-08-10,FOOD,1.52,Thursday
2023-08-11,FOOD,4.69,Friday
2023-08-12,ALCOHOL,2.48,Saturday
2023-08-13,FOOD,2.28,Sunday
2023-08-14,ALCOHOL,1.39,Monday
2023-08-15,BEVERAGE,3.3,Tuesday
2023-08-16,SWEETS,2.13,Wednesday
2023-08-17,ALCOHOL,1.75,Thursday
2023-08-18,SWEETS,2.1,Friday
2023-08-19,SWEETS,1.66,Saturday
2023-08-20,ALCOHOL,3.76,Sunday
2023-08-21,ALCOHOL,1.71,Monday
2023-08-22,ALCOHOL,3.29,Tuesday
2023-08-23,FOOD,2.95,Wednesday
2023-08-24,BEVERAGE,3.66,Thursday
2023-08-25,FOOD,1.6,Friday
2023-08-26,ALCOHOL,3.85,Saturday
2023-08-27,ALCOHOL,2.05,Sunday
2023-08-28,BEVERAGE,4.77,Monday
2023-08-29,BEVERAGE,3.76,Tuesday
2023-08-30,BEVERAGE,4.74,Wednesday
2023-08-31,FOOD,4.84,Thursday
2023-09-01,FOOD,2.57,Friday
2023-09-02,FOOD,1.93,Saturday
2023-09-03,FOOD,4.05,Sunday
2023-09-04,FOOD,3.32,Monday
2023-09-05,SWEETS,1.27,Tuesday
2023-09-06,SWEETS,1.13,Wednesday
2023-09-07,BEVERAGE,4.81,Thursday
2023-09-08,BEVERAGE,2.13,Friday
2023-09-09,SWEETS,3.1,Saturday
2023-09-10,FOOD,2.51,Sunday
2023-09-11,SWEETS,1.93,Monday
2023-09-12,ALCOHOL,2.55,Tuesday
2023-09-13,BEVERAGE,1.48,Wednesday
2023-09-14,BEVERAGE,2.46,Thursday
2023-09-15,FOOD,3.91,Friday
2023-09-16,BEVERAGE,2.49,Saturday
2023-09-17,ALCOHOL,4.91,Sunday
2023-09-18,FOOD,4.69,Monday
2023-09-19,FOOD,4.93,Tuesday
2023-09-20,ALCOHOL,3.94,Wednesday
2023-09-21,BEVERAGE,4.4,Thursday
2023-09-22,FOOD,3.25,Friday
2023-09-23,SWEETS,4.82,Saturday
2023-09-24,BEVERAGE,4.58,Sunday
2023-09-25,FOOD,3.77,Monday
2023-09-26,SWEETS,1.68,Tuesday
2023-09-27,SWEETS,3.48,Wednesday
2023-09-28,SWEETS,1.71,Thursday
2023-09-29,ALCOHOL,1.2,Friday
2023-09-30,FOOD,1.77,Saturday
2023-10-01,ALCOHOL,2.1,Sunday
2023-10-02,SWEETS,3.62,Monday
2023-10-03,BEVERAGE,3.77,Tuesday
2023-10-04,BEVERAGE,2.68,Wednesday
2023-10-05,ALCOHOL,4.96,Thursday
2023-10-06,BEVERAGE,4.38,Friday
2023-10-07,BEVERAGE,3.82,Saturday
2023-10-08,BEVERAGE,4.31,Sunday
